-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2026 through 02/18/2026 in UTC
Location: Latitude  13.7097   Longitude 121.1015 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (in/hour) 
-END HEADER-
YEAR,MO,DY,HR,PRECTOTCORR
2026,1,1,0,0.22
2026,1,1,1,0.3
2026,1,1,2,0.37
2026,1,1,3,0.4
2026,1,1,4,0.4
2026,1,1,5,0.44
2026,1,1,6,0.42
2026,1,1,7,0.37
2026,1,1,8,0.3
2026,1,1,9,0.22
2026,1,1,10,0.19
2026,1,1,11,0.19
2026,1,1,12,0.21
2026,1,1,13,0.33
2026,1,1,14,0.48
2026,1,1,15,0.6
2026,1,1,16,0.71
2026,1,1,17,0.8
2026,1,1,18,0.8
2026,1,1,19,0.81
2026,1,1,20,0.85
2026,1,1,21,0.81
2026,1,1,22,0.79
2026,1,1,23,0.78
2026,1,2,0,0.46
2026,1,2,1,1.1
2026,1,2,2,1.76
2026,1,2,3,1.9
2026,1,2,4,1.56
2026,1,2,5,2.13
2026,1,2,6,3.0
2026,1,2,7,3.26
2026,1,2,8,2.49
2026,1,2,9,1.09
2026,1,2,10,0.18
2026,1,2,11,0.06
2026,1,2,12,0.04
2026,1,2,13,0.05
2026,1,2,14,0.06
2026,1,2,15,0.11
2026,1,2,16,0.16
2026,1,2,17,0.19
2026,1,2,18,0.23
2026,1,2,19,0.21
2026,1,2,20,0.2
2026,1,2,21,0.23
2026,1,2,22,0.22
2026,1,2,23,0.19
2026,1,3,0,0.18
2026,1,3,1,0.16
2026,1,3,2,0.15
2026,1,3,3,0.16
2026,1,3,4,0.22
2026,1,3,5,0.2
2026,1,3,6,0.19
2026,1,3,7,0.18
2026,1,3,8,0.17
2026,1,3,9,0.19
2026,1,3,10,0.2
2026,1,3,11,0.17
2026,1,3,12,0.15
2026,1,3,13,0.11
2026,1,3,14,0.11
2026,1,3,15,0.12
2026,1,3,16,0.14
2026,1,3,17,0.14
2026,1,3,18,0.12
2026,1,3,19,0.1
2026,1,3,20,0.1
2026,1,3,21,0.1
2026,1,3,22,0.1
2026,1,3,23,0.08
2026,1,4,0,0.09
2026,1,4,1,0.11
2026,1,4,2,0.09
2026,1,4,3,0.12
2026,1,4,4,0.17
2026,1,4,5,0.19
2026,1,4,6,0.17
2026,1,4,7,0.14
2026,1,4,8,0.14
2026,1,4,9,0.14
2026,1,4,10,0.11
2026,1,4,11,0.03
2026,1,4,12,0.01
2026,1,4,13,0.01
2026,1,4,14,0.02
2026,1,4,15,0.08
2026,1,4,16,0.09
2026,1,4,17,0.11
2026,1,4,18,0.14
2026,1,4,19,0.07
2026,1,4,20,0.03
2026,1,4,21,0.02
2026,1,4,22,0.06
2026,1,4,23,0.1
2026,1,5,0,0.13
2026,1,5,1,0.11
2026,1,5,2,0.12
2026,1,5,3,0.07
2026,1,5,4,0.12
2026,1,5,5,0.35
2026,1,5,6,0.52
2026,1,5,7,0.23
2026,1,5,8,0.36
2026,1,5,9,0.5
2026,1,5,10,0.74
2026,1,5,11,0.85
2026,1,5,12,0.22
2026,1,5,13,0.01
2026,1,5,14,0.03
2026,1,5,15,0.1
2026,1,5,16,0.11
2026,1,5,17,0.08
2026,1,5,18,0.12
2026,1,5,19,0.12
2026,1,5,20,0.14
2026,1,5,21,0.17
2026,1,5,22,0.26
2026,1,5,23,0.78
2026,1,6,0,1.05
2026,1,6,1,1.07
2026,1,6,2,0.92
2026,1,6,3,1.18
2026,1,6,4,1.68
2026,1,6,5,1.77
2026,1,6,6,1.09
2026,1,6,7,1.41
2026,1,6,8,1.79
2026,1,6,9,2.6
2026,1,6,10,1.92
2026,1,6,11,2.31
2026,1,6,12,1.91
2026,1,6,13,2.01
2026,1,6,14,1.73
2026,1,6,15,1.46
2026,1,6,16,1.44
2026,1,6,17,1.35
2026,1,6,18,1.86
2026,1,6,19,1.13
2026,1,6,20,0.46
2026,1,6,21,0.23
2026,1,6,22,0.13
2026,1,6,23,0.09
2026,1,7,0,0.1
2026,1,7,1,0.12
2026,1,7,2,0.11
2026,1,7,3,0.12
2026,1,7,4,0.13
2026,1,7,5,0.19
2026,1,7,6,0.24
2026,1,7,7,0.18
2026,1,7,8,0.11
2026,1,7,9,0.08
2026,1,7,10,0.07
2026,1,7,11,0.05
2026,1,7,12,0.02
2026,1,7,13,0.02
2026,1,7,14,0.03
2026,1,7,15,0.04
2026,1,7,16,0.06
2026,1,7,17,0.1
2026,1,7,18,0.14
2026,1,7,19,0.15
2026,1,7,20,0.12
2026,1,7,21,0.16
2026,1,7,22,0.21
2026,1,7,23,0.23
2026,1,8,0,0.16
2026,1,8,1,0.14
2026,1,8,2,0.16
2026,1,8,3,0.22
2026,1,8,4,0.39
2026,1,8,5,0.5
2026,1,8,6,0.29
2026,1,8,7,0.21
2026,1,8,8,0.05
2026,1,8,9,0.08
2026,1,8,10,0.12
2026,1,8,11,0.29
2026,1,8,12,0.26
2026,1,8,13,0.1
2026,1,8,14,0.1
2026,1,8,15,0.14
2026,1,8,16,0.18
2026,1,8,17,0.21
2026,1,8,18,0.28
2026,1,8,19,0.29
2026,1,8,20,0.26
2026,1,8,21,0.24
2026,1,8,22,0.22
2026,1,8,23,0.16
2026,1,9,0,0.15
2026,1,9,1,0.18
2026,1,9,2,0.86
2026,1,9,3,0.64
2026,1,9,4,0.73
2026,1,9,5,1.01
2026,1,9,6,0.51
2026,1,9,7,0.28
2026,1,9,8,0.15
2026,1,9,9,0.35
2026,1,9,10,0.13
2026,1,9,11,0.12
2026,1,9,12,0.13
2026,1,9,13,0.09
2026,1,9,14,0.07
2026,1,9,15,0.07
2026,1,9,16,0.1
2026,1,9,17,0.08
2026,1,9,18,0.17
2026,1,9,19,0.82
2026,1,9,20,0.51
